,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
550,15.0,25.0,29.0,11.0,17.0,20.0,5.0,1.0,27.0,10.0,21.0,19.0,16.0,12.0,26.0,6.0,13.0,22.0,9.0,2.0,7.0,24.0,30.0,8.0,18.0,28.0,4.0,3.0,23.0,14.0,54.0
551,24.0,19.0,13.0,23.0,25.0,17.0,18.0,7.0,26.0,14.0,20.0,1.0,28.0,27.0,5.0,15.0,9.0,3.0,12.0,2.0,8.0,29.0,21.0,6.0,30.0,16.0,11.0,4.0,22.0,10.0,55.0
552,26.0,17.0,16.0,14.0,29.0,13.0,23.0,9.0,22.0,19.0,20.0,1.0,27.0,28.0,4.0,18.0,7.0,2.0,11.0,3.0,10.0,25.0,15.0,5.0,30.0,21.0,8.0,6.0,24.0,12.0,55.0
553,25.0,12.0,17.0,20.0,26.0,19.0,11.0,2.0,27.0,16.0,22.0,3.0,28.0,29.0,8.0,10.0,5.0,4.0,18.0,1.0,9.0,24.0,21.0,7.0,30.0,15.0,14.0,6.0,23.0,13.0,55.0
554,29.0,14.0,22.0,17.0,28.0,10.0,15.0,9.0,20.0,13.0,23.0,3.0,27.0,24.0,6.0,16.0,5.0,2.0,19.0,1.0,12.0,25.0,21.0,7.0,30.0,18.0,8.0,4.0,26.0,11.0,55.0
555,27.0,13.0,16.0,17.0,28.0,14.0,22.0,7.0,23.0,15.0,21.0,6.0,26.0,29.0,8.0,19.0,5.0,1.0,9.0,2.0,12.0,24.0,20.0,3.0,30.0,18.0,11.0,4.0,25.0,10.0,55.0
556,29.0,12.0,15.0,20.0,28.0,11.0,24.0,8.0,21.0,16.0,18.0,9.0,27.0,26.0,3.0,14.0,6.0,1.0,10.0,2.0,5.0,19.0,25.0,7.0,30.0,22.0,13.0,4.0,23.0,17.0,55.0
557,28.0,14.0,17.0,20.0,29.0,13.0,15.0,9.0,23.0,18.0,19.0,2.0,27.0,26.0,7.0,12.0,1.0,4.0,24.0,3.0,11.0,25.0,21.0,5.0,30.0,16.0,10.0,6.0,22.0,8.0,55.0
558,30.0,24.0,19.0,17.0,28.0,14.0,12.0,8.0,22.0,20.0,18.0,4.0,27.0,25.0,6.0,21.0,3.0,1.0,13.0,2.0,9.0,26.0,15.0,7.0,29.0,16.0,10.0,5.0,23.0,11.0,55.0
559,25.0,17.0,16.0,21.0,28.0,9.0,19.0,12.0,23.0,18.0,14.0,1.0,24.0,26.0,7.0,11.0,3.0,2.0,15.0,4.0,6.0,30.0,27.0,5.0,29.0,20.0,13.0,8.0,22.0,10.0,55.0
560,26.0,19.0,12.0,20.0,28.0,10.0,18.0,7.0,23.0,21.0,17.0,3.0,25.0,29.0,9.0,14.0,4.0,2.0,13.0,1.0,6.0,27.0,24.0,5.0,30.0,16.0,8.0,11.0,22.0,15.0,55.0
561,6.0,20.0,28.0,10.0,19.0,30.0,15.0,2.0,23.0,16.0,11.0,29.0,26.0,18.0,8.0,17.0,24.0,14.0,27.0,21.0,5.0,7.0,13.0,9.0,22.0,3.0,12.0,1.0,25.0,4.0,56.0
562,5.0,24.0,19.0,9.0,21.0,22.0,18.0,2.0,30.0,20.0,10.0,16.0,27.0,17.0,8.0,11.0,25.0,15.0,28.0,23.0,7.0,13.0,12.0,6.0,26.0,4.0,14.0,1.0,29.0,3.0,56.0
563,5.0,29.0,13.0,8.0,19.0,30.0,23.0,4.0,22.0,18.0,15.0,27.0,20.0,16.0,6.0,14.0,25.0,9.0,28.0,17.0,12.0,21.0,10.0,7.0,26.0,2.0,11.0,1.0,24.0,3.0,56.0
564,5.0,17.0,21.0,6.0,19.0,26.0,23.0,2.0,29.0,18.0,10.0,20.0,30.0,15.0,7.0,14.0,28.0,9.0,27.0,22.0,11.0,8.0,16.0,12.0,13.0,4.0,25.0,1.0,24.0,3.0,56.0
565,5.0,17.0,18.0,7.0,20.0,30.0,19.0,2.0,21.0,12.0,15.0,24.0,28.0,23.0,11.0,16.0,26.0,14.0,29.0,22.0,6.0,10.0,13.0,8.0,25.0,3.0,9.0,1.0,27.0,4.0,56.0
566,8.0,26.0,28.0,7.0,17.0,22.0,14.0,2.0,18.0,16.0,21.0,12.0,24.0,20.0,5.0,15.0,27.0,6.0,29.0,19.0,9.0,23.0,13.0,11.0,30.0,3.0,10.0,1.0,25.0,4.0,56.0
567,5.0,23.0,19.0,9.0,21.0,30.0,20.0,3.0,24.0,14.0,11.0,18.0,29.0,17.0,8.0,13.0,25.0,10.0,28.0,22.0,7.0,16.0,12.0,6.0,26.0,4.0,15.0,1.0,27.0,2.0,56.0
568,6.0,20.0,27.0,5.0,19.0,25.0,22.0,2.0,26.0,16.0,12.0,14.0,30.0,21.0,7.0,13.0,24.0,10.0,28.0,18.0,8.0,17.0,15.0,9.0,23.0,3.0,11.0,1.0,29.0,4.0,56.0
569,6.0,30.0,20.0,7.0,17.0,21.0,28.0,2.0,24.0,13.0,14.0,15.0,25.0,19.0,8.0,11.0,23.0,12.0,29.0,22.0,5.0,16.0,18.0,9.0,27.0,3.0,10.0,1.0,26.0,4.0,56.0
570,6.0,26.0,30.0,9.0,20.0,25.0,22.0,2.0,19.0,11.0,10.0,21.0,28.0,17.0,7.0,13.0,24.0,12.0,29.0,18.0,5.0,14.0,15.0,8.0,23.0,3.0,16.0,1.0,27.0,4.0,56.0
571,23.0,19.0,18.0,17.0,24.0,21.0,28.0,14.0,30.0,22.0,27.0,7.0,11.0,29.0,9.0,2.0,15.0,25.0,8.0,3.0,6.0,12.0,16.0,13.0,5.0,4.0,10.0,20.0,26.0,1.0,57.0
572,27.0,17.0,19.0,25.0,24.0,21.0,26.0,13.0,30.0,18.0,12.0,7.0,16.0,11.0,10.0,2.0,22.0,23.0,5.0,3.0,9.0,14.0,15.0,29.0,6.0,4.0,8.0,20.0,28.0,1.0,57.0
573,28.0,16.0,14.0,23.0,22.0,15.0,27.0,20.0,29.0,19.0,17.0,6.0,24.0,21.0,10.0,2.0,18.0,30.0,7.0,3.0,9.0,12.0,26.0,13.0,5.0,4.0,8.0,11.0,25.0,1.0,57.0
574,23.0,17.0,20.0,18.0,25.0,21.0,27.0,19.0,30.0,22.0,11.0,6.0,15.0,14.0,9.0,2.0,12.0,28.0,7.0,3.0,10.0,13.0,26.0,16.0,5.0,4.0,8.0,24.0,29.0,1.0,57.0
575,15.0,17.0,23.0,13.0,24.0,18.0,29.0,16.0,30.0,19.0,28.0,5.0,11.0,20.0,9.0,2.0,21.0,25.0,4.0,3.0,10.0,12.0,14.0,27.0,7.0,6.0,8.0,22.0,26.0,1.0,57.0
576,28.0,15.0,23.0,20.0,22.0,17.0,25.0,26.0,30.0,18.0,24.0,4.0,16.0,14.0,10.0,2.0,12.0,21.0,7.0,3.0,9.0,11.0,13.0,29.0,6.0,5.0,8.0,19.0,27.0,1.0,57.0
577,23.0,20.0,29.0,30.0,22.0,16.0,24.0,26.0,28.0,19.0,18.0,7.0,11.0,12.0,9.0,2.0,14.0,25.0,3.0,4.0,10.0,15.0,21.0,17.0,6.0,5.0,8.0,13.0,27.0,1.0,57.0
578,20.0,14.0,19.0,17.0,23.0,16.0,27.0,24.0,29.0,15.0,28.0,5.0,18.0,21.0,10.0,2.0,11.0,30.0,6.0,3.0,9.0,12.0,13.0,25.0,7.0,4.0,8.0,22.0,26.0,1.0,57.0
579,21.0,24.0,19.0,22.0,23.0,13.0,29.0,28.0,27.0,15.0,17.0,6.0,20.0,18.0,10.0,2.0,16.0,25.0,7.0,3.0,9.0,14.0,11.0,30.0,5.0,4.0,8.0,12.0,26.0,1.0,57.0
580,21.0,19.0,20.0,24.0,22.0,17.0,27.0,15.0,30.0,16.0,11.0,7.0,25.0,18.0,8.0,2.0,14.0,23.0,4.0,5.0,10.0,13.0,28.0,12.0,6.0,3.0,9.0,29.0,26.0,1.0,57.0
581,24.0,2.0,16.0,14.0,20.0,18.0,12.0,11.0,22.0,27.0,3.0,6.0,25.0,5.0,17.0,19.0,15.0,13.0,23.0,9.0,8.0,1.0,21.0,4.0,26.0,28.0,10.0,7.0,30.0,29.0,58.0
582,30.0,2.0,15.0,10.0,28.0,18.0,11.0,8.0,19.0,29.0,3.0,5.0,25.0,9.0,16.0,20.0,14.0,13.0,22.0,17.0,6.0,1.0,23.0,4.0,21.0,26.0,12.0,7.0,24.0,27.0,58.0
583,19.0,2.0,17.0,15.0,18.0,14.0,13.0,10.0,27.0,30.0,3.0,5.0,26.0,7.0,21.0,16.0,11.0,8.0,25.0,20.0,9.0,1.0,24.0,4.0,23.0,22.0,12.0,6.0,28.0,29.0,58.0
584,22.0,2.0,14.0,18.0,24.0,17.0,12.0,10.0,25.0,21.0,3.0,5.0,27.0,6.0,16.0,26.0,15.0,13.0,23.0,9.0,8.0,1.0,20.0,4.0,19.0,29.0,11.0,7.0,30.0,28.0,58.0
585,23.0,2.0,17.0,15.0,19.0,18.0,12.0,10.0,27.0,26.0,3.0,6.0,24.0,5.0,16.0,29.0,14.0,11.0,25.0,9.0,7.0,1.0,21.0,4.0,20.0,22.0,13.0,8.0,28.0,30.0,58.0
586,24.0,2.0,10.0,18.0,20.0,16.0,9.0,12.0,22.0,26.0,3.0,6.0,28.0,11.0,17.0,30.0,15.0,14.0,25.0,7.0,5.0,1.0,19.0,4.0,21.0,29.0,13.0,8.0,23.0,27.0,58.0
587,21.0,2.0,18.0,16.0,11.0,22.0,14.0,12.0,29.0,28.0,3.0,6.0,25.0,5.0,17.0,26.0,15.0,10.0,24.0,9.0,8.0,1.0,20.0,4.0,23.0,19.0,13.0,7.0,27.0,30.0,58.0
588,17.0,2.0,22.0,10.0,19.0,20.0,16.0,11.0,29.0,26.0,3.0,7.0,21.0,5.0,15.0,27.0,14.0,9.0,24.0,13.0,8.0,1.0,18.0,4.0,23.0,25.0,12.0,6.0,28.0,30.0,58.0
589,26.0,2.0,17.0,10.0,22.0,18.0,14.0,13.0,19.0,29.0,3.0,6.0,25.0,5.0,16.0,20.0,15.0,12.0,24.0,9.0,7.0,1.0,27.0,4.0,23.0,21.0,11.0,8.0,28.0,30.0,58.0
590,30.0,2.0,14.0,7.0,20.0,17.0,9.0,10.0,24.0,26.0,3.0,6.0,19.0,5.0,16.0,27.0,18.0,15.0,23.0,11.0,13.0,1.0,21.0,4.0,22.0,25.0,12.0,8.0,29.0,28.0,58.0
591,17.0,6.0,23.0,28.0,27.0,7.0,9.0,4.0,11.0,22.0,5.0,21.0,29.0,19.0,20.0,16.0,14.0,3.0,8.0,13.0,26.0,1.0,15.0,25.0,30.0,24.0,10.0,2.0,18.0,12.0,59.0
592,23.0,8.0,22.0,18.0,28.0,13.0,12.0,3.0,6.0,26.0,5.0,25.0,30.0,20.0,27.0,4.0,11.0,10.0,14.0,7.0,21.0,1.0,17.0,24.0,29.0,15.0,16.0,2.0,19.0,9.0,59.0
593,13.0,8.0,25.0,19.0,22.0,21.0,23.0,12.0,3.0,18.0,6.0,24.0,29.0,20.0,17.0,7.0,4.0,2.0,14.0,10.0,26.0,1.0,16.0,27.0,28.0,15.0,11.0,5.0,30.0,9.0,59.0
594,19.0,5.0,25.0,26.0,17.0,13.0,12.0,4.0,18.0,8.0,15.0,30.0,27.0,24.0,20.0,10.0,7.0,3.0,16.0,11.0,28.0,1.0,14.0,23.0,29.0,22.0,6.0,2.0,21.0,9.0,59.0
595,16.0,8.0,19.0,23.0,21.0,12.0,18.0,9.0,5.0,27.0,15.0,17.0,30.0,25.0,20.0,6.0,7.0,3.0,11.0,10.0,28.0,1.0,26.0,22.0,29.0,14.0,13.0,2.0,24.0,4.0,59.0
596,12.0,7.0,14.0,23.0,27.0,16.0,17.0,6.0,13.0,28.0,10.0,20.0,29.0,22.0,15.0,25.0,5.0,2.0,4.0,9.0,26.0,1.0,18.0,24.0,30.0,19.0,11.0,3.0,21.0,8.0,59.0
597,12.0,9.0,25.0,28.0,22.0,19.0,18.0,6.0,11.0,15.0,8.0,23.0,24.0,27.0,16.0,14.0,10.0,5.0,3.0,7.0,30.0,1.0,17.0,20.0,29.0,21.0,13.0,4.0,26.0,2.0,59.0
598,17.0,6.0,22.0,23.0,27.0,19.0,12.0,3.0,14.0,16.0,8.0,20.0,29.0,21.0,26.0,13.0,10.0,2.0,7.0,9.0,25.0,1.0,15.0,28.0,30.0,18.0,11.0,5.0,24.0,4.0,59.0
599,13.0,6.0,15.0,20.0,27.0,22.0,18.0,7.0,14.0,25.0,11.0,24.0,30.0,26.0,23.0,16.0,5.0,3.0,8.0,4.0,19.0,1.0,17.0,21.0,29.0,12.0,9.0,2.0,28.0,10.0,59.0
600,18.0,8.0,21.0,27.0,23.0,15.0,13.0,6.0,14.0,29.0,4.0,20.0,25.0,26.0,22.0,11.0,5.0,3.0,12.0,9.0,19.0,1.0,30.0,16.0,28.0,17.0,7.0,2.0,24.0,10.0,59.0
601,14.0,6.0,15.0,30.0,21.0,16.0,9.0,7.0,25.0,19.0,27.0,13.0,12.0,20.0,24.0,18.0,5.0,3.0,23.0,8.0,10.0,28.0,22.0,11.0,26.0,17.0,2.0,1.0,29.0,4.0,60.0
602,17.0,5.0,13.0,29.0,24.0,11.0,9.0,7.0,15.0,16.0,26.0,19.0,12.0,8.0,30.0,27.0,3.0,10.0,21.0,14.0,4.0,23.0,6.0,18.0,25.0,22.0,2.0,1.0,28.0,20.0,60.0
603,13.0,6.0,15.0,28.0,27.0,9.0,5.0,14.0,21.0,19.0,22.0,29.0,10.0,23.0,25.0,24.0,12.0,11.0,16.0,4.0,8.0,26.0,7.0,17.0,18.0,20.0,2.0,1.0,30.0,3.0,60.0
604,15.0,4.0,9.0,13.0,24.0,11.0,12.0,19.0,18.0,30.0,16.0,20.0,7.0,22.0,26.0,17.0,8.0,3.0,23.0,25.0,5.0,28.0,10.0,21.0,27.0,14.0,2.0,1.0,29.0,6.0,60.0
605,18.0,6.0,14.0,9.0,17.0,25.0,8.0,22.0,23.0,16.0,12.0,20.0,27.0,7.0,29.0,26.0,10.0,11.0,21.0,28.0,3.0,24.0,4.0,15.0,19.0,13.0,2.0,1.0,30.0,5.0,60.0
606,13.0,4.0,7.0,26.0,21.0,8.0,20.0,27.0,16.0,29.0,15.0,9.0,23.0,14.0,28.0,18.0,11.0,12.0,10.0,19.0,6.0,25.0,3.0,17.0,24.0,22.0,2.0,1.0,30.0,5.0,60.0
607,10.0,4.0,26.0,23.0,25.0,15.0,5.0,17.0,14.0,29.0,6.0,19.0,12.0,20.0,24.0,22.0,13.0,11.0,16.0,21.0,7.0,30.0,8.0,9.0,27.0,18.0,2.0,1.0,28.0,3.0,60.0
608,14.0,7.0,11.0,23.0,30.0,12.0,6.0,27.0,21.0,18.0,28.0,16.0,13.0,10.0,25.0,19.0,9.0,17.0,24.0,4.0,5.0,26.0,8.0,15.0,22.0,20.0,2.0,1.0,29.0,3.0,60.0
609,12.0,6.0,18.0,17.0,30.0,9.0,21.0,8.0,14.0,13.0,24.0,19.0,26.0,27.0,29.0,22.0,5.0,11.0,16.0,10.0,7.0,23.0,4.0,15.0,20.0,28.0,2.0,1.0,25.0,3.0,60.0
610,17.0,4.0,12.0,27.0,30.0,19.0,11.0,25.0,16.0,24.0,9.0,22.0,5.0,21.0,23.0,13.0,10.0,7.0,18.0,6.0,14.0,28.0,8.0,15.0,26.0,20.0,2.0,1.0,29.0,3.0,60.0
611,4.0,23.0,5.0,19.0,17.0,16.0,12.0,2.0,26.0,30.0,24.0,13.0,21.0,11.0,27.0,20.0,25.0,8.0,28.0,6.0,7.0,14.0,18.0,10.0,22.0,9.0,3.0,1.0,29.0,15.0,61.0
612,3.0,20.0,13.0,11.0,21.0,17.0,9.0,2.0,28.0,25.0,16.0,15.0,26.0,7.0,24.0,29.0,22.0,12.0,23.0,5.0,6.0,10.0,19.0,8.0,30.0,14.0,4.0,1.0,27.0,18.0,61.0
613,6.0,25.0,20.0,12.0,17.0,18.0,11.0,2.0,22.0,28.0,19.0,15.0,16.0,4.0,24.0,27.0,29.0,7.0,23.0,9.0,8.0,13.0,10.0,5.0,21.0,14.0,3.0,1.0,30.0,26.0,61.0
614,5.0,28.0,15.0,11.0,18.0,14.0,26.0,2.0,23.0,20.0,17.0,12.0,16.0,4.0,27.0,21.0,22.0,6.0,25.0,7.0,9.0,19.0,10.0,8.0,29.0,13.0,3.0,1.0,30.0,24.0,61.0
615,4.0,29.0,12.0,13.0,21.0,14.0,17.0,2.0,24.0,22.0,19.0,8.0,23.0,5.0,30.0,27.0,18.0,7.0,20.0,6.0,11.0,25.0,10.0,9.0,26.0,15.0,3.0,1.0,28.0,16.0,61.0
616,5.0,25.0,10.0,12.0,18.0,23.0,19.0,2.0,29.0,13.0,16.0,14.0,28.0,6.0,22.0,27.0,24.0,8.0,21.0,3.0,7.0,17.0,11.0,9.0,26.0,20.0,4.0,1.0,30.0,15.0,61.0
617,4.0,26.0,20.0,10.0,21.0,18.0,11.0,2.0,24.0,19.0,27.0,14.0,17.0,12.0,23.0,22.0,29.0,5.0,25.0,7.0,8.0,16.0,13.0,6.0,30.0,9.0,3.0,1.0,28.0,15.0,61.0
618,5.0,26.0,14.0,15.0,18.0,16.0,10.0,2.0,24.0,27.0,19.0,11.0,22.0,7.0,25.0,21.0,30.0,6.0,20.0,4.0,9.0,29.0,12.0,8.0,23.0,13.0,3.0,1.0,28.0,17.0,61.0
619,5.0,23.0,16.0,10.0,19.0,18.0,17.0,2.0,20.0,21.0,28.0,14.0,15.0,11.0,25.0,29.0,27.0,9.0,26.0,6.0,7.0,13.0,8.0,4.0,22.0,12.0,3.0,1.0,30.0,24.0,61.0
620,4.0,24.0,9.0,18.0,16.0,23.0,20.0,2.0,30.0,25.0,17.0,13.0,22.0,7.0,26.0,28.0,21.0,8.0,27.0,5.0,10.0,14.0,11.0,6.0,19.0,12.0,3.0,1.0,29.0,15.0,61.0
621,28.0,13.0,14.0,26.0,8.0,17.0,18.0,16.0,20.0,3.0,30.0,22.0,24.0,29.0,25.0,10.0,7.0,12.0,1.0,6.0,15.0,5.0,27.0,19.0,23.0,11.0,9.0,4.0,21.0,2.0,62.0
622,17.0,14.0,12.0,28.0,7.0,20.0,10.0,18.0,19.0,3.0,30.0,24.0,29.0,22.0,27.0,9.0,15.0,8.0,2.0,5.0,23.0,6.0,26.0,16.0,25.0,11.0,21.0,4.0,13.0,1.0,62.0
623,16.0,15.0,11.0,22.0,7.0,21.0,13.0,12.0,29.0,3.0,30.0,25.0,28.0,20.0,24.0,6.0,19.0,10.0,1.0,5.0,23.0,9.0,18.0,14.0,26.0,8.0,17.0,4.0,27.0,2.0,62.0
624,29.0,13.0,15.0,24.0,4.0,9.0,26.0,16.0,28.0,3.0,30.0,21.0,27.0,20.0,22.0,6.0,17.0,7.0,1.0,8.0,12.0,5.0,18.0,23.0,25.0,10.0,14.0,11.0,19.0,2.0,62.0
625,21.0,13.0,14.0,19.0,8.0,16.0,15.0,11.0,23.0,3.0,29.0,20.0,30.0,27.0,26.0,9.0,17.0,5.0,1.0,6.0,22.0,7.0,12.0,18.0,25.0,10.0,24.0,4.0,28.0,2.0,62.0
626,25.0,12.0,13.0,22.0,6.0,11.0,19.0,15.0,17.0,3.0,29.0,27.0,30.0,21.0,26.0,8.0,24.0,9.0,1.0,7.0,14.0,5.0,16.0,18.0,23.0,10.0,20.0,4.0,28.0,2.0,62.0
627,23.0,12.0,9.0,20.0,7.0,17.0,11.0,24.0,28.0,3.0,21.0,22.0,25.0,26.0,27.0,6.0,14.0,13.0,1.0,8.0,15.0,5.0,18.0,19.0,30.0,10.0,16.0,4.0,29.0,2.0,62.0
628,24.0,17.0,16.0,29.0,5.0,18.0,19.0,14.0,25.0,3.0,28.0,23.0,22.0,30.0,26.0,9.0,12.0,6.0,2.0,7.0,15.0,8.0,13.0,21.0,27.0,10.0,11.0,4.0,20.0,1.0,62.0
629,19.0,14.0,15.0,21.0,7.0,12.0,18.0,11.0,25.0,4.0,26.0,24.0,29.0,23.0,27.0,9.0,16.0,8.0,1.0,5.0,20.0,6.0,17.0,22.0,30.0,10.0,13.0,3.0,28.0,2.0,62.0
630,26.0,12.0,16.0,27.0,8.0,15.0,24.0,13.0,25.0,3.0,30.0,18.0,29.0,20.0,28.0,9.0,7.0,4.0,1.0,6.0,17.0,5.0,19.0,21.0,23.0,10.0,11.0,14.0,22.0,2.0,62.0
631,5.0,11.0,22.0,28.0,21.0,29.0,15.0,1.0,20.0,27.0,12.0,3.0,14.0,8.0,24.0,18.0,17.0,9.0,23.0,4.0,10.0,26.0,19.0,16.0,6.0,30.0,7.0,2.0,13.0,25.0,63.0
632,15.0,22.0,27.0,11.0,18.0,13.0,5.0,1.0,17.0,20.0,16.0,2.0,23.0,9.0,24.0,28.0,26.0,14.0,29.0,8.0,3.0,30.0,21.0,6.0,7.0,25.0,12.0,4.0,19.0,10.0,63.0
633,26.0,22.0,30.0,13.0,21.0,5.0,25.0,1.0,20.0,28.0,23.0,3.0,27.0,9.0,24.0,16.0,8.0,10.0,29.0,6.0,2.0,19.0,18.0,11.0,7.0,17.0,12.0,4.0,14.0,15.0,63.0
634,28.0,15.0,23.0,12.0,17.0,21.0,5.0,1.0,20.0,27.0,11.0,3.0,4.0,30.0,25.0,29.0,14.0,13.0,24.0,8.0,6.0,22.0,16.0,10.0,7.0,18.0,9.0,2.0,26.0,19.0,63.0
635,18.0,10.0,30.0,8.0,20.0,14.0,13.0,1.0,23.0,16.0,19.0,2.0,17.0,27.0,26.0,12.0,28.0,25.0,21.0,6.0,9.0,24.0,22.0,11.0,5.0,15.0,3.0,4.0,29.0,7.0,63.0
636,13.0,17.0,30.0,16.0,18.0,25.0,6.0,1.0,23.0,12.0,20.0,2.0,28.0,7.0,22.0,21.0,3.0,19.0,24.0,11.0,4.0,26.0,9.0,15.0,8.0,27.0,29.0,5.0,14.0,10.0,63.0
637,13.0,16.0,23.0,19.0,18.0,24.0,17.0,1.0,30.0,12.0,22.0,3.0,26.0,9.0,28.0,20.0,6.0,14.0,27.0,4.0,5.0,25.0,11.0,10.0,7.0,29.0,21.0,2.0,15.0,8.0,63.0
638,18.0,21.0,13.0,9.0,16.0,26.0,5.0,2.0,30.0,22.0,27.0,1.0,17.0,15.0,23.0,11.0,24.0,10.0,29.0,6.0,7.0,25.0,28.0,8.0,4.0,12.0,14.0,3.0,19.0,20.0,63.0
639,27.0,20.0,25.0,5.0,15.0,29.0,14.0,1.0,23.0,30.0,19.0,2.0,12.0,11.0,22.0,24.0,21.0,10.0,26.0,3.0,7.0,16.0,18.0,13.0,6.0,28.0,8.0,4.0,17.0,9.0,63.0
640,12.0,22.0,23.0,9.0,21.0,14.0,11.0,2.0,26.0,20.0,19.0,5.0,17.0,10.0,25.0,27.0,30.0,28.0,24.0,1.0,6.0,18.0,15.0,8.0,7.0,16.0,4.0,3.0,29.0,13.0,63.0
641,3.0,30.0,15.0,17.0,25.0,22.0,7.0,1.0,20.0,24.0,16.0,28.0,27.0,23.0,13.0,26.0,6.0,11.0,10.0,9.0,18.0,29.0,12.0,8.0,14.0,19.0,5.0,4.0,2.0,21.0,64.0
642,5.0,27.0,16.0,20.0,30.0,25.0,8.0,1.0,17.0,23.0,10.0,28.0,26.0,24.0,13.0,21.0,6.0,14.0,12.0,11.0,15.0,29.0,9.0,7.0,19.0,22.0,4.0,3.0,2.0,18.0,64.0
643,5.0,24.0,10.0,20.0,23.0,21.0,8.0,1.0,19.0,27.0,14.0,30.0,28.0,22.0,17.0,29.0,12.0,6.0,15.0,7.0,11.0,25.0,18.0,9.0,16.0,13.0,4.0,3.0,2.0,26.0,64.0
644,6.0,30.0,12.0,17.0,28.0,25.0,11.0,1.0,22.0,20.0,3.0,27.0,24.0,21.0,16.0,26.0,13.0,10.0,14.0,4.0,8.0,29.0,19.0,9.0,18.0,15.0,7.0,5.0,2.0,23.0,64.0
645,5.0,27.0,18.0,14.0,24.0,21.0,7.0,1.0,17.0,30.0,10.0,28.0,26.0,25.0,19.0,22.0,9.0,8.0,12.0,6.0,13.0,29.0,16.0,11.0,15.0,20.0,4.0,3.0,2.0,23.0,64.0
646,4.0,28.0,11.0,20.0,27.0,17.0,13.0,1.0,21.0,25.0,10.0,26.0,29.0,23.0,19.0,24.0,7.0,5.0,14.0,15.0,9.0,30.0,22.0,8.0,16.0,18.0,3.0,6.0,2.0,12.0,64.0
647,4.0,29.0,8.0,18.0,28.0,24.0,9.0,1.0,19.0,21.0,14.0,27.0,26.0,23.0,11.0,25.0,17.0,13.0,16.0,7.0,12.0,30.0,10.0,6.0,20.0,22.0,3.0,5.0,2.0,15.0,64.0
648,5.0,30.0,12.0,16.0,21.0,24.0,11.0,1.0,14.0,22.0,10.0,28.0,26.0,23.0,20.0,27.0,9.0,7.0,15.0,8.0,19.0,29.0,17.0,13.0,25.0,6.0,3.0,4.0,2.0,18.0,64.0
649,5.0,26.0,10.0,22.0,25.0,30.0,9.0,1.0,18.0,27.0,12.0,28.0,23.0,21.0,16.0,29.0,14.0,8.0,17.0,6.0,11.0,24.0,15.0,7.0,19.0,13.0,4.0,3.0,2.0,20.0,64.0
650,6.0,29.0,9.0,25.0,26.0,21.0,11.0,1.0,20.0,24.0,12.0,27.0,30.0,23.0,16.0,18.0,10.0,5.0,13.0,8.0,15.0,28.0,14.0,7.0,19.0,17.0,4.0,3.0,2.0,22.0,64.0
651,12.0,11.0,25.0,2.0,28.0,29.0,17.0,10.0,26.0,22.0,9.0,18.0,21.0,4.0,3.0,20.0,5.0,1.0,24.0,23.0,15.0,6.0,16.0,14.0,30.0,19.0,27.0,7.0,13.0,8.0,65.0
652,20.0,8.0,28.0,3.0,26.0,23.0,29.0,18.0,22.0,17.0,27.0,21.0,30.0,14.0,2.0,12.0,9.0,1.0,24.0,19.0,15.0,5.0,11.0,10.0,25.0,13.0,16.0,6.0,7.0,4.0,65.0
653,16.0,13.0,24.0,2.0,29.0,23.0,17.0,26.0,19.0,18.0,15.0,22.0,25.0,11.0,3.0,10.0,20.0,1.0,27.0,21.0,7.0,8.0,6.0,12.0,28.0,14.0,30.0,4.0,9.0,5.0,65.0
654,14.0,7.0,17.0,13.0,30.0,25.0,27.0,23.0,19.0,20.0,26.0,15.0,12.0,24.0,2.0,10.0,9.0,1.0,28.0,21.0,8.0,4.0,18.0,11.0,29.0,16.0,22.0,3.0,5.0,6.0,65.0
655,11.0,8.0,24.0,3.0,30.0,22.0,19.0,23.0,25.0,21.0,16.0,13.0,10.0,15.0,4.0,18.0,5.0,1.0,26.0,20.0,27.0,6.0,28.0,17.0,29.0,14.0,12.0,2.0,9.0,7.0,65.0
656,11.0,13.0,25.0,2.0,28.0,29.0,27.0,18.0,20.0,16.0,19.0,17.0,14.0,21.0,3.0,23.0,4.0,1.0,26.0,24.0,5.0,6.0,12.0,9.0,30.0,15.0,22.0,7.0,10.0,8.0,65.0
657,23.0,9.0,29.0,10.0,30.0,25.0,21.0,20.0,28.0,14.0,22.0,18.0,24.0,13.0,2.0,17.0,7.0,1.0,26.0,16.0,6.0,5.0,12.0,8.0,27.0,15.0,19.0,3.0,11.0,4.0,65.0
658,13.0,12.0,26.0,2.0,29.0,19.0,21.0,18.0,22.0,20.0,14.0,24.0,28.0,7.0,3.0,23.0,6.0,1.0,27.0,25.0,11.0,8.0,4.0,16.0,30.0,15.0,17.0,9.0,10.0,5.0,65.0
659,11.0,10.0,27.0,3.0,29.0,21.0,12.0,18.0,26.0,25.0,23.0,16.0,24.0,9.0,4.0,15.0,5.0,1.0,28.0,20.0,14.0,6.0,8.0,17.0,30.0,19.0,22.0,2.0,13.0,7.0,65.0
