,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
550,5.0,7.0,3.0,22.0,27.0,25.0,12.0,11.0,21.0,20.0,17.0,24.0,26.0,15.0,30.0,23.0,29.0,28.0,18.0,19.0,2.0,9.0,6.0,4.0,16.0,14.0,8.0,1.0,10.0,13.0,54.0
551,27.0,8.0,5.0,20.0,22.0,25.0,3.0,11.0,30.0,15.0,23.0,21.0,6.0,4.0,14.0,24.0,26.0,18.0,13.0,16.0,10.0,2.0,19.0,28.0,17.0,12.0,7.0,1.0,9.0,29.0,55.0
552,16.0,4.0,12.0,26.0,20.0,17.0,8.0,11.0,18.0,10.0,27.0,14.0,7.0,3.0,24.0,15.0,22.0,28.0,23.0,29.0,6.0,2.0,25.0,19.0,30.0,21.0,5.0,1.0,9.0,13.0,55.0
553,15.0,6.0,12.0,18.0,24.0,26.0,10.0,9.0,29.0,14.0,21.0,13.0,4.0,3.0,17.0,28.0,30.0,19.0,16.0,20.0,8.0,2.0,23.0,27.0,11.0,22.0,7.0,1.0,5.0,25.0,55.0
554,29.0,9.0,5.0,27.0,22.0,26.0,6.0,10.0,24.0,11.0,20.0,21.0,3.0,4.0,28.0,19.0,25.0,17.0,14.0,30.0,16.0,2.0,23.0,15.0,12.0,13.0,8.0,1.0,7.0,18.0,55.0
555,29.0,11.0,3.0,16.0,24.0,27.0,9.0,10.0,20.0,12.0,17.0,15.0,6.0,5.0,21.0,18.0,23.0,28.0,19.0,25.0,7.0,2.0,30.0,26.0,14.0,13.0,4.0,1.0,8.0,22.0,55.0
556,29.0,8.0,4.0,18.0,27.0,25.0,9.0,14.0,24.0,13.0,28.0,11.0,7.0,3.0,26.0,22.0,12.0,10.0,16.0,30.0,15.0,2.0,20.0,19.0,17.0,23.0,6.0,1.0,5.0,21.0,55.0
557,26.0,6.0,8.0,23.0,14.0,27.0,10.0,7.0,22.0,13.0,15.0,18.0,3.0,4.0,29.0,21.0,17.0,30.0,20.0,28.0,11.0,2.0,19.0,24.0,12.0,16.0,9.0,1.0,5.0,25.0,55.0
558,20.0,14.0,8.0,21.0,28.0,29.0,7.0,9.0,17.0,11.0,23.0,18.0,4.0,3.0,27.0,13.0,19.0,16.0,15.0,25.0,10.0,2.0,12.0,22.0,24.0,26.0,5.0,1.0,6.0,30.0,55.0
559,19.0,6.0,7.0,28.0,18.0,30.0,10.0,12.0,23.0,14.0,15.0,13.0,4.0,3.0,25.0,29.0,24.0,20.0,17.0,21.0,11.0,2.0,22.0,27.0,8.0,26.0,9.0,1.0,5.0,16.0,55.0
560,25.0,10.0,8.0,24.0,19.0,28.0,4.0,11.0,23.0,14.0,22.0,13.0,5.0,2.0,17.0,20.0,29.0,18.0,27.0,21.0,9.0,3.0,15.0,30.0,12.0,26.0,7.0,1.0,6.0,16.0,55.0
561,4.0,11.0,9.0,28.0,18.0,29.0,7.0,10.0,25.0,14.0,27.0,23.0,8.0,5.0,26.0,22.0,15.0,19.0,30.0,16.0,2.0,17.0,6.0,3.0,12.0,21.0,24.0,1.0,13.0,20.0,56.0
562,7.0,9.0,8.0,15.0,16.0,30.0,10.0,12.0,21.0,13.0,26.0,25.0,6.0,5.0,14.0,29.0,28.0,18.0,19.0,22.0,1.0,11.0,4.0,3.0,17.0,20.0,24.0,2.0,27.0,23.0,56.0
563,4.0,9.0,7.0,22.0,24.0,18.0,12.0,10.0,29.0,14.0,13.0,21.0,8.0,5.0,23.0,11.0,27.0,28.0,25.0,17.0,1.0,16.0,6.0,3.0,15.0,20.0,26.0,2.0,19.0,30.0,56.0
564,6.0,5.0,9.0,17.0,24.0,28.0,7.0,13.0,19.0,16.0,20.0,18.0,8.0,4.0,27.0,30.0,22.0,25.0,21.0,26.0,1.0,11.0,10.0,3.0,12.0,15.0,23.0,2.0,14.0,29.0,56.0
565,4.0,10.0,12.0,29.0,24.0,26.0,8.0,9.0,19.0,16.0,21.0,20.0,6.0,5.0,23.0,22.0,30.0,18.0,27.0,17.0,2.0,11.0,7.0,3.0,15.0,25.0,28.0,1.0,14.0,13.0,56.0
566,4.0,10.0,9.0,30.0,27.0,26.0,7.0,11.0,21.0,28.0,29.0,24.0,8.0,6.0,19.0,14.0,23.0,25.0,22.0,16.0,1.0,12.0,5.0,3.0,13.0,18.0,20.0,2.0,17.0,15.0,56.0
567,5.0,9.0,11.0,28.0,24.0,27.0,10.0,8.0,21.0,13.0,23.0,18.0,4.0,6.0,22.0,16.0,17.0,19.0,29.0,20.0,1.0,15.0,7.0,3.0,14.0,30.0,25.0,2.0,12.0,26.0,56.0
568,4.0,11.0,13.0,28.0,17.0,21.0,9.0,7.0,19.0,10.0,24.0,29.0,8.0,6.0,30.0,12.0,27.0,16.0,22.0,18.0,1.0,15.0,5.0,3.0,23.0,26.0,20.0,2.0,14.0,25.0,56.0
569,6.0,9.0,12.0,18.0,23.0,28.0,8.0,10.0,24.0,15.0,26.0,22.0,4.0,5.0,20.0,16.0,30.0,13.0,29.0,25.0,1.0,11.0,7.0,3.0,19.0,21.0,14.0,2.0,27.0,17.0,56.0
570,7.0,12.0,10.0,29.0,20.0,27.0,6.0,9.0,28.0,17.0,21.0,16.0,8.0,5.0,19.0,13.0,25.0,26.0,30.0,15.0,1.0,18.0,4.0,3.0,11.0,23.0,14.0,2.0,24.0,22.0,56.0
571,6.0,12.0,7.0,23.0,16.0,22.0,11.0,13.0,26.0,18.0,20.0,15.0,8.0,4.0,27.0,28.0,30.0,24.0,29.0,17.0,1.0,3.0,5.0,2.0,9.0,14.0,25.0,21.0,19.0,10.0,57.0
572,6.0,14.0,8.0,28.0,30.0,23.0,12.0,7.0,20.0,15.0,29.0,11.0,10.0,2.0,24.0,18.0,21.0,22.0,26.0,25.0,1.0,3.0,5.0,4.0,13.0,19.0,27.0,17.0,16.0,9.0,57.0
573,4.0,10.0,9.0,24.0,27.0,29.0,12.0,8.0,23.0,16.0,20.0,15.0,7.0,3.0,21.0,25.0,13.0,19.0,26.0,28.0,1.0,5.0,6.0,2.0,11.0,22.0,18.0,17.0,30.0,14.0,57.0
574,6.0,9.0,7.0,24.0,23.0,22.0,11.0,15.0,30.0,13.0,16.0,19.0,8.0,4.0,28.0,14.0,20.0,29.0,26.0,25.0,1.0,3.0,5.0,2.0,10.0,21.0,27.0,17.0,18.0,12.0,57.0
575,5.0,7.0,10.0,19.0,12.0,29.0,11.0,17.0,24.0,21.0,30.0,27.0,6.0,3.0,20.0,15.0,28.0,25.0,26.0,13.0,1.0,4.0,8.0,2.0,9.0,18.0,16.0,22.0,23.0,14.0,57.0
576,5.0,12.0,7.0,20.0,27.0,26.0,8.0,9.0,16.0,19.0,29.0,21.0,10.0,6.0,25.0,18.0,24.0,22.0,28.0,23.0,1.0,3.0,4.0,2.0,11.0,14.0,17.0,15.0,30.0,13.0,57.0
577,5.0,15.0,8.0,22.0,13.0,30.0,9.0,10.0,26.0,18.0,20.0,24.0,12.0,4.0,27.0,11.0,25.0,29.0,19.0,28.0,1.0,3.0,6.0,2.0,14.0,23.0,17.0,16.0,21.0,7.0,57.0
578,5.0,6.0,9.0,24.0,28.0,23.0,12.0,10.0,30.0,18.0,16.0,14.0,8.0,4.0,19.0,21.0,22.0,27.0,20.0,29.0,1.0,3.0,7.0,2.0,11.0,26.0,25.0,17.0,15.0,13.0,57.0
579,5.0,18.0,9.0,26.0,13.0,20.0,11.0,8.0,24.0,21.0,29.0,14.0,10.0,12.0,19.0,17.0,30.0,15.0,27.0,22.0,1.0,3.0,4.0,2.0,6.0,23.0,28.0,25.0,16.0,7.0,57.0
580,4.0,9.0,10.0,25.0,21.0,27.0,15.0,11.0,24.0,18.0,28.0,26.0,6.0,5.0,30.0,14.0,22.0,19.0,23.0,29.0,1.0,3.0,7.0,2.0,12.0,16.0,20.0,13.0,17.0,8.0,57.0
581,7.0,5.0,12.0,26.0,24.0,27.0,13.0,15.0,22.0,23.0,30.0,20.0,4.0,16.0,25.0,19.0,28.0,21.0,18.0,29.0,1.0,3.0,8.0,6.0,11.0,14.0,10.0,2.0,9.0,17.0,58.0
582,7.0,4.0,15.0,27.0,24.0,23.0,14.0,10.0,26.0,28.0,18.0,17.0,6.0,20.0,21.0,22.0,25.0,29.0,30.0,16.0,1.0,3.0,8.0,5.0,12.0,13.0,11.0,2.0,9.0,19.0,58.0
583,5.0,7.0,14.0,21.0,30.0,23.0,11.0,9.0,20.0,25.0,19.0,17.0,6.0,28.0,18.0,16.0,29.0,22.0,27.0,26.0,1.0,4.0,13.0,3.0,10.0,15.0,12.0,2.0,8.0,24.0,58.0
584,6.0,4.0,14.0,29.0,28.0,25.0,10.0,13.0,24.0,23.0,16.0,15.0,8.0,22.0,20.0,18.0,27.0,30.0,26.0,19.0,1.0,3.0,7.0,5.0,9.0,17.0,11.0,2.0,12.0,21.0,58.0
585,8.0,4.0,14.0,19.0,28.0,29.0,12.0,10.0,25.0,30.0,26.0,27.0,5.0,21.0,23.0,17.0,24.0,18.0,22.0,20.0,1.0,3.0,7.0,6.0,13.0,15.0,9.0,2.0,11.0,16.0,58.0
586,6.0,4.0,9.0,26.0,22.0,28.0,12.0,8.0,30.0,20.0,16.0,21.0,10.0,23.0,29.0,18.0,25.0,19.0,24.0,17.0,1.0,2.0,7.0,5.0,14.0,15.0,13.0,3.0,11.0,27.0,58.0
587,7.0,5.0,10.0,30.0,27.0,28.0,15.0,13.0,29.0,18.0,17.0,23.0,6.0,20.0,26.0,16.0,19.0,25.0,24.0,22.0,2.0,3.0,11.0,4.0,8.0,14.0,12.0,1.0,9.0,21.0,58.0
588,5.0,4.0,10.0,20.0,28.0,22.0,13.0,9.0,21.0,16.0,27.0,29.0,7.0,25.0,30.0,19.0,26.0,23.0,17.0,24.0,1.0,3.0,8.0,6.0,14.0,15.0,12.0,2.0,11.0,18.0,58.0
589,6.0,4.0,15.0,29.0,23.0,19.0,11.0,9.0,27.0,28.0,25.0,24.0,8.0,16.0,30.0,17.0,21.0,22.0,26.0,18.0,1.0,5.0,7.0,3.0,13.0,14.0,12.0,2.0,10.0,20.0,58.0
590,7.0,6.0,12.0,29.0,18.0,25.0,14.0,11.0,24.0,19.0,22.0,16.0,5.0,30.0,26.0,20.0,23.0,27.0,28.0,21.0,1.0,4.0,9.0,3.0,13.0,15.0,10.0,2.0,8.0,17.0,58.0
591,4.0,3.0,7.0,18.0,26.0,30.0,11.0,6.0,20.0,13.0,21.0,29.0,16.0,5.0,24.0,12.0,27.0,19.0,23.0,25.0,1.0,28.0,9.0,8.0,15.0,17.0,10.0,2.0,14.0,22.0,59.0
592,6.0,3.0,5.0,25.0,19.0,23.0,15.0,10.0,27.0,16.0,24.0,30.0,9.0,4.0,28.0,18.0,26.0,29.0,21.0,20.0,2.0,17.0,8.0,13.0,12.0,11.0,14.0,1.0,7.0,22.0,59.0
593,7.0,3.0,4.0,23.0,29.0,25.0,15.0,17.0,21.0,14.0,27.0,30.0,10.0,8.0,22.0,16.0,26.0,28.0,20.0,24.0,1.0,18.0,11.0,5.0,12.0,13.0,9.0,2.0,6.0,19.0,59.0
594,4.0,3.0,5.0,27.0,29.0,24.0,14.0,13.0,25.0,15.0,16.0,28.0,8.0,9.0,21.0,18.0,26.0,23.0,20.0,22.0,2.0,30.0,11.0,6.0,10.0,17.0,12.0,1.0,7.0,19.0,59.0
595,6.0,4.0,3.0,25.0,23.0,28.0,14.0,10.0,18.0,12.0,27.0,17.0,11.0,8.0,29.0,22.0,30.0,26.0,21.0,24.0,1.0,19.0,5.0,7.0,16.0,15.0,13.0,2.0,9.0,20.0,59.0
596,4.0,5.0,6.0,22.0,25.0,20.0,13.0,10.0,26.0,15.0,30.0,27.0,7.0,3.0,29.0,17.0,21.0,18.0,24.0,28.0,1.0,23.0,9.0,12.0,14.0,16.0,11.0,2.0,8.0,19.0,59.0
597,4.0,3.0,7.0,28.0,25.0,27.0,9.0,8.0,19.0,10.0,29.0,24.0,6.0,5.0,26.0,17.0,22.0,23.0,30.0,21.0,1.0,20.0,12.0,14.0,18.0,16.0,11.0,2.0,15.0,13.0,59.0
598,6.0,4.0,8.0,27.0,30.0,22.0,13.0,12.0,23.0,18.0,25.0,26.0,11.0,7.0,24.0,19.0,21.0,20.0,29.0,28.0,1.0,17.0,3.0,9.0,15.0,14.0,10.0,2.0,5.0,16.0,59.0
599,4.0,3.0,5.0,21.0,19.0,30.0,16.0,12.0,27.0,8.0,17.0,29.0,10.0,6.0,28.0,18.0,26.0,23.0,22.0,25.0,2.0,24.0,7.0,9.0,14.0,15.0,13.0,1.0,11.0,20.0,59.0
600,7.0,3.0,4.0,18.0,23.0,20.0,11.0,9.0,29.0,8.0,21.0,27.0,15.0,5.0,25.0,16.0,28.0,26.0,30.0,24.0,1.0,19.0,6.0,14.0,12.0,17.0,13.0,2.0,10.0,22.0,59.0
601,4.0,19.0,13.0,24.0,25.0,28.0,5.0,22.0,20.0,12.0,29.0,11.0,18.0,7.0,16.0,17.0,21.0,26.0,27.0,23.0,1.0,15.0,8.0,2.0,6.0,10.0,3.0,30.0,14.0,9.0,60.0
602,5.0,17.0,9.0,18.0,26.0,21.0,8.0,30.0,28.0,16.0,23.0,27.0,24.0,4.0,20.0,29.0,22.0,25.0,19.0,11.0,1.0,12.0,7.0,2.0,6.0,15.0,3.0,13.0,14.0,10.0,60.0
603,5.0,15.0,17.0,28.0,24.0,27.0,7.0,29.0,25.0,12.0,23.0,26.0,20.0,4.0,21.0,13.0,19.0,18.0,30.0,14.0,1.0,11.0,6.0,3.0,8.0,16.0,2.0,22.0,10.0,9.0,60.0
604,6.0,23.0,10.0,27.0,17.0,25.0,5.0,24.0,18.0,11.0,30.0,19.0,20.0,4.0,29.0,22.0,28.0,21.0,16.0,12.0,1.0,14.0,7.0,3.0,8.0,13.0,2.0,15.0,26.0,9.0,60.0
605,6.0,12.0,8.0,26.0,28.0,24.0,7.0,27.0,30.0,13.0,23.0,22.0,10.0,4.0,15.0,16.0,21.0,29.0,14.0,25.0,1.0,18.0,5.0,2.0,11.0,20.0,3.0,19.0,17.0,9.0,60.0
606,3.0,27.0,8.0,28.0,25.0,30.0,7.0,29.0,23.0,11.0,26.0,13.0,22.0,5.0,12.0,17.0,14.0,21.0,20.0,18.0,1.0,16.0,6.0,4.0,10.0,19.0,2.0,24.0,15.0,9.0,60.0
607,6.0,28.0,8.0,21.0,24.0,30.0,9.0,25.0,27.0,11.0,19.0,22.0,20.0,4.0,29.0,15.0,26.0,23.0,13.0,12.0,1.0,18.0,5.0,3.0,7.0,16.0,2.0,14.0,17.0,10.0,60.0
608,6.0,25.0,8.0,30.0,18.0,19.0,7.0,20.0,28.0,11.0,21.0,17.0,24.0,3.0,29.0,14.0,26.0,23.0,27.0,22.0,1.0,16.0,5.0,4.0,10.0,13.0,2.0,15.0,12.0,9.0,60.0
609,5.0,28.0,7.0,27.0,30.0,19.0,8.0,25.0,20.0,12.0,29.0,23.0,13.0,6.0,18.0,24.0,16.0,21.0,17.0,15.0,1.0,10.0,4.0,2.0,9.0,22.0,3.0,26.0,11.0,14.0,60.0
610,3.0,24.0,8.0,26.0,19.0,27.0,6.0,30.0,20.0,16.0,29.0,22.0,21.0,4.0,17.0,15.0,28.0,25.0,23.0,18.0,1.0,11.0,7.0,5.0,9.0,13.0,2.0,14.0,10.0,12.0,60.0
611,5.0,19.0,12.0,27.0,24.0,18.0,10.0,8.0,28.0,14.0,23.0,30.0,7.0,4.0,17.0,16.0,25.0,20.0,21.0,29.0,2.0,13.0,6.0,3.0,11.0,15.0,9.0,1.0,26.0,22.0,61.0
612,4.0,12.0,8.0,29.0,23.0,18.0,10.0,13.0,14.0,21.0,28.0,15.0,9.0,6.0,25.0,22.0,30.0,24.0,20.0,16.0,1.0,19.0,5.0,3.0,11.0,26.0,7.0,2.0,17.0,27.0,61.0
613,5.0,8.0,12.0,27.0,25.0,29.0,9.0,14.0,21.0,11.0,17.0,24.0,6.0,7.0,18.0,20.0,28.0,19.0,30.0,16.0,1.0,15.0,4.0,3.0,13.0,23.0,10.0,2.0,22.0,26.0,61.0
614,5.0,10.0,13.0,24.0,26.0,25.0,9.0,15.0,23.0,12.0,22.0,27.0,6.0,11.0,16.0,28.0,17.0,20.0,29.0,30.0,1.0,21.0,4.0,3.0,7.0,14.0,8.0,2.0,18.0,19.0,61.0
615,4.0,12.0,11.0,16.0,23.0,24.0,13.0,10.0,29.0,22.0,28.0,25.0,6.0,7.0,30.0,20.0,17.0,27.0,21.0,26.0,1.0,14.0,5.0,3.0,9.0,19.0,8.0,2.0,18.0,15.0,61.0
616,4.0,10.0,11.0,23.0,30.0,29.0,12.0,19.0,25.0,24.0,13.0,22.0,5.0,7.0,27.0,20.0,18.0,16.0,17.0,28.0,1.0,14.0,9.0,3.0,8.0,26.0,6.0,2.0,21.0,15.0,61.0
617,6.0,13.0,11.0,29.0,20.0,28.0,9.0,8.0,25.0,15.0,24.0,30.0,7.0,10.0,17.0,26.0,21.0,27.0,19.0,16.0,1.0,14.0,4.0,3.0,12.0,22.0,5.0,2.0,18.0,23.0,61.0
618,4.0,9.0,10.0,24.0,19.0,25.0,13.0,15.0,23.0,20.0,22.0,21.0,6.0,11.0,29.0,14.0,28.0,17.0,18.0,30.0,2.0,12.0,7.0,3.0,8.0,27.0,5.0,1.0,26.0,16.0,61.0
619,5.0,11.0,8.0,29.0,16.0,23.0,9.0,13.0,24.0,21.0,22.0,20.0,7.0,6.0,19.0,15.0,25.0,17.0,18.0,26.0,1.0,14.0,4.0,3.0,12.0,28.0,10.0,2.0,27.0,30.0,61.0
620,4.0,12.0,8.0,24.0,27.0,26.0,14.0,13.0,17.0,20.0,19.0,16.0,6.0,7.0,15.0,21.0,25.0,22.0,23.0,29.0,1.0,30.0,5.0,3.0,9.0,28.0,11.0,2.0,18.0,10.0,61.0
621,6.0,15.0,8.0,28.0,24.0,25.0,7.0,5.0,26.0,14.0,23.0,30.0,13.0,10.0,16.0,18.0,20.0,27.0,22.0,19.0,2.0,29.0,11.0,9.0,17.0,21.0,3.0,1.0,4.0,12.0,62.0
622,7.0,12.0,5.0,17.0,24.0,25.0,8.0,6.0,26.0,16.0,30.0,19.0,15.0,9.0,23.0,27.0,29.0,21.0,20.0,18.0,2.0,28.0,11.0,10.0,22.0,14.0,3.0,1.0,4.0,13.0,62.0
623,10.0,12.0,4.0,27.0,26.0,17.0,7.0,6.0,29.0,15.0,25.0,22.0,18.0,9.0,30.0,16.0,28.0,23.0,21.0,20.0,2.0,24.0,11.0,8.0,19.0,14.0,3.0,1.0,5.0,13.0,62.0
624,4.0,11.0,8.0,21.0,24.0,20.0,7.0,6.0,27.0,17.0,22.0,23.0,19.0,13.0,30.0,14.0,25.0,29.0,26.0,16.0,2.0,28.0,9.0,12.0,18.0,15.0,3.0,1.0,5.0,10.0,62.0
625,8.0,11.0,9.0,29.0,18.0,17.0,7.0,5.0,26.0,22.0,30.0,28.0,15.0,10.0,27.0,20.0,24.0,19.0,23.0,16.0,2.0,21.0,6.0,12.0,25.0,13.0,3.0,1.0,4.0,14.0,62.0
626,6.0,12.0,7.0,29.0,21.0,27.0,8.0,5.0,30.0,17.0,24.0,22.0,15.0,9.0,16.0,23.0,25.0,28.0,18.0,26.0,2.0,20.0,10.0,11.0,14.0,19.0,3.0,1.0,4.0,13.0,62.0
627,5.0,11.0,7.0,25.0,17.0,26.0,12.0,6.0,19.0,22.0,23.0,29.0,16.0,9.0,30.0,14.0,21.0,28.0,24.0,18.0,2.0,27.0,8.0,10.0,20.0,15.0,4.0,1.0,3.0,13.0,62.0
628,7.0,11.0,6.0,27.0,29.0,19.0,8.0,4.0,25.0,21.0,24.0,26.0,14.0,12.0,30.0,22.0,23.0,18.0,17.0,20.0,2.0,28.0,10.0,9.0,16.0,15.0,3.0,1.0,5.0,13.0,62.0
629,7.0,12.0,5.0,26.0,22.0,23.0,8.0,4.0,29.0,13.0,27.0,14.0,11.0,10.0,20.0,30.0,25.0,21.0,28.0,16.0,2.0,19.0,15.0,9.0,24.0,18.0,3.0,1.0,6.0,17.0,62.0
630,8.0,11.0,5.0,22.0,20.0,21.0,10.0,7.0,24.0,15.0,26.0,25.0,13.0,9.0,27.0,16.0,28.0,30.0,23.0,17.0,2.0,29.0,12.0,6.0,19.0,18.0,4.0,1.0,3.0,14.0,62.0
631,24.0,21.0,11.0,22.0,18.0,30.0,6.0,3.0,29.0,16.0,23.0,26.0,8.0,7.0,14.0,13.0,19.0,20.0,17.0,28.0,15.0,2.0,27.0,25.0,12.0,10.0,5.0,1.0,4.0,9.0,63.0
632,17.0,22.0,7.0,25.0,24.0,20.0,6.0,5.0,30.0,15.0,26.0,27.0,12.0,9.0,28.0,13.0,21.0,16.0,18.0,23.0,10.0,3.0,29.0,19.0,8.0,14.0,2.0,1.0,4.0,11.0,63.0
633,30.0,26.0,7.0,15.0,17.0,13.0,6.0,5.0,24.0,18.0,14.0,22.0,11.0,8.0,21.0,16.0,28.0,29.0,19.0,23.0,10.0,3.0,20.0,27.0,9.0,25.0,2.0,1.0,4.0,12.0,63.0
634,23.0,28.0,9.0,20.0,15.0,25.0,7.0,5.0,24.0,14.0,27.0,26.0,10.0,6.0,30.0,13.0,16.0,18.0,21.0,22.0,12.0,2.0,29.0,19.0,8.0,17.0,3.0,1.0,4.0,11.0,63.0
635,30.0,28.0,9.0,29.0,14.0,21.0,7.0,4.0,24.0,15.0,25.0,19.0,23.0,6.0,26.0,13.0,20.0,27.0,16.0,18.0,12.0,2.0,17.0,22.0,11.0,10.0,3.0,1.0,5.0,8.0,63.0
636,17.0,28.0,8.0,16.0,23.0,30.0,6.0,5.0,26.0,24.0,22.0,14.0,11.0,7.0,29.0,13.0,19.0,25.0,21.0,27.0,15.0,2.0,20.0,18.0,10.0,12.0,3.0,1.0,4.0,9.0,63.0
637,23.0,26.0,12.0,27.0,13.0,29.0,6.0,5.0,16.0,18.0,28.0,19.0,10.0,8.0,17.0,14.0,21.0,25.0,30.0,22.0,11.0,2.0,15.0,24.0,7.0,20.0,4.0,1.0,3.0,9.0,63.0
638,30.0,19.0,9.0,26.0,14.0,25.0,6.0,5.0,16.0,10.0,27.0,22.0,12.0,7.0,23.0,15.0,29.0,21.0,17.0,24.0,13.0,2.0,18.0,28.0,11.0,20.0,3.0,1.0,4.0,8.0,63.0
639,21.0,17.0,10.0,28.0,12.0,27.0,5.0,6.0,19.0,26.0,15.0,24.0,11.0,9.0,13.0,18.0,25.0,20.0,30.0,16.0,14.0,3.0,23.0,29.0,7.0,22.0,2.0,1.0,4.0,8.0,63.0
640,16.0,29.0,8.0,21.0,13.0,23.0,6.0,4.0,22.0,15.0,25.0,30.0,14.0,7.0,17.0,11.0,28.0,24.0,18.0,19.0,12.0,3.0,20.0,27.0,9.0,26.0,2.0,1.0,5.0,10.0,63.0
641,5.0,10.0,12.0,27.0,20.0,24.0,13.0,15.0,22.0,19.0,23.0,26.0,7.0,8.0,21.0,16.0,28.0,17.0,25.0,29.0,2.0,4.0,11.0,6.0,14.0,30.0,9.0,1.0,3.0,18.0,64.0
642,7.0,14.0,9.0,25.0,23.0,28.0,11.0,15.0,22.0,20.0,19.0,27.0,13.0,5.0,21.0,16.0,26.0,29.0,17.0,30.0,1.0,4.0,8.0,6.0,10.0,18.0,12.0,2.0,3.0,24.0,64.0
643,8.0,14.0,6.0,22.0,23.0,17.0,9.0,15.0,25.0,16.0,20.0,27.0,13.0,7.0,28.0,21.0,19.0,26.0,30.0,24.0,1.0,4.0,10.0,5.0,11.0,29.0,12.0,2.0,3.0,18.0,64.0
644,7.0,17.0,9.0,23.0,30.0,20.0,14.0,11.0,27.0,24.0,21.0,29.0,10.0,6.0,28.0,12.0,22.0,25.0,26.0,19.0,1.0,5.0,8.0,3.0,16.0,18.0,15.0,2.0,4.0,13.0,64.0
645,8.0,9.0,11.0,23.0,26.0,17.0,15.0,16.0,19.0,13.0,21.0,22.0,12.0,7.0,25.0,18.0,28.0,29.0,27.0,30.0,2.0,5.0,6.0,4.0,10.0,24.0,14.0,1.0,3.0,20.0,64.0
646,6.0,9.0,10.0,20.0,24.0,26.0,11.0,13.0,25.0,21.0,27.0,22.0,12.0,8.0,29.0,19.0,28.0,17.0,18.0,23.0,1.0,5.0,7.0,4.0,14.0,30.0,15.0,2.0,3.0,16.0,64.0
647,6.0,12.0,13.0,28.0,24.0,20.0,10.0,15.0,22.0,17.0,27.0,23.0,8.0,7.0,21.0,18.0,30.0,25.0,29.0,19.0,1.0,5.0,9.0,4.0,11.0,26.0,14.0,2.0,3.0,16.0,64.0
648,8.0,6.0,11.0,25.0,30.0,23.0,15.0,13.0,19.0,16.0,22.0,28.0,10.0,9.0,27.0,21.0,17.0,26.0,24.0,18.0,1.0,5.0,7.0,3.0,14.0,29.0,12.0,2.0,4.0,20.0,64.0
649,7.0,10.0,15.0,30.0,27.0,21.0,11.0,12.0,22.0,16.0,20.0,24.0,9.0,8.0,29.0,25.0,19.0,17.0,28.0,26.0,1.0,4.0,6.0,3.0,13.0,23.0,14.0,2.0,5.0,18.0,64.0
650,8.0,17.0,13.0,29.0,24.0,22.0,10.0,18.0,19.0,14.0,23.0,25.0,12.0,6.0,21.0,16.0,28.0,20.0,15.0,26.0,1.0,4.0,7.0,3.0,11.0,30.0,9.0,2.0,5.0,27.0,64.0
651,4.0,2.0,10.0,30.0,17.0,14.0,11.0,21.0,20.0,9.0,23.0,25.0,5.0,7.0,26.0,24.0,29.0,18.0,27.0,15.0,1.0,22.0,28.0,6.0,12.0,13.0,19.0,16.0,3.0,8.0,65.0
652,6.0,2.0,9.0,21.0,30.0,27.0,19.0,14.0,16.0,13.0,28.0,22.0,7.0,4.0,29.0,11.0,25.0,20.0,12.0,17.0,1.0,24.0,23.0,5.0,18.0,10.0,26.0,15.0,3.0,8.0,65.0
653,4.0,2.0,9.0,18.0,28.0,22.0,11.0,20.0,26.0,15.0,23.0,24.0,7.0,5.0,29.0,10.0,30.0,25.0,19.0,16.0,1.0,21.0,13.0,6.0,12.0,14.0,27.0,17.0,3.0,8.0,65.0
654,5.0,4.0,8.0,22.0,19.0,27.0,28.0,23.0,20.0,15.0,29.0,18.0,9.0,3.0,11.0,17.0,26.0,10.0,25.0,30.0,1.0,24.0,16.0,6.0,13.0,12.0,21.0,14.0,2.0,7.0,65.0
655,4.0,3.0,8.0,16.0,21.0,18.0,24.0,23.0,19.0,13.0,30.0,25.0,7.0,5.0,20.0,11.0,22.0,17.0,15.0,28.0,1.0,26.0,14.0,6.0,29.0,10.0,27.0,12.0,2.0,9.0,65.0
656,3.0,2.0,9.0,10.0,17.0,27.0,13.0,22.0,19.0,20.0,24.0,29.0,6.0,5.0,23.0,11.0,21.0,28.0,16.0,26.0,1.0,18.0,25.0,7.0,15.0,12.0,30.0,14.0,4.0,8.0,65.0
657,7.0,2.0,8.0,27.0,15.0,18.0,11.0,22.0,28.0,26.0,25.0,14.0,5.0,6.0,12.0,23.0,29.0,30.0,19.0,24.0,1.0,13.0,17.0,4.0,10.0,16.0,21.0,20.0,3.0,9.0,65.0
658,5.0,3.0,10.0,24.0,27.0,29.0,20.0,19.0,26.0,9.0,13.0,16.0,8.0,4.0,22.0,25.0,28.0,30.0,15.0,23.0,1.0,14.0,12.0,7.0,18.0,11.0,21.0,17.0,2.0,6.0,65.0
659,4.0,2.0,9.0,23.0,24.0,14.0,11.0,21.0,27.0,10.0,28.0,18.0,5.0,6.0,20.0,19.0,22.0,26.0,30.0,25.0,1.0,16.0,12.0,7.0,17.0,13.0,29.0,15.0,3.0,8.0,65.0
