,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
842,12.0,26.0,4.0,18.0,1.0,6.0,11.0,16.0,19.0,15.0,8.0,14.0,5.0,13.0,20.0,24.0,3.0,10.0,9.0,7.0,2.0,42.0,36.0,41.0,28.0,23.0,17.0,39.0,37.0,43.0,22.0,35.0,25.0,33.0,38.0,34.0,21.0,30.0,32.0,40.0,31.0,29.0,27.0,84.0
843,19.0,29.0,4.0,17.0,1.0,6.0,8.0,10.0,16.0,15.0,13.0,14.0,5.0,11.0,28.0,23.0,3.0,9.0,12.0,7.0,2.0,42.0,30.0,27.0,40.0,18.0,36.0,43.0,20.0,33.0,26.0,22.0,41.0,38.0,39.0,35.0,24.0,31.0,21.0,25.0,37.0,34.0,32.0,84.0
844,14.0,42.0,6.0,15.0,1.0,7.0,10.0,16.0,19.0,17.0,8.0,29.0,4.0,13.0,12.0,24.0,3.0,11.0,9.0,5.0,2.0,30.0,33.0,38.0,22.0,37.0,43.0,36.0,20.0,41.0,40.0,34.0,21.0,39.0,31.0,25.0,27.0,23.0,35.0,26.0,28.0,32.0,18.0,84.0
845,17.0,24.0,4.0,15.0,1.0,8.0,9.0,14.0,39.0,16.0,7.0,12.0,5.0,11.0,18.0,21.0,3.0,13.0,10.0,6.0,2.0,32.0,22.0,25.0,20.0,33.0,31.0,41.0,36.0,37.0,38.0,29.0,19.0,28.0,43.0,35.0,42.0,30.0,40.0,27.0,26.0,34.0,23.0,84.0
846,13.0,35.0,4.0,12.0,1.0,8.0,11.0,15.0,20.0,21.0,6.0,34.0,5.0,14.0,42.0,18.0,3.0,9.0,10.0,7.0,2.0,29.0,31.0,19.0,32.0,23.0,33.0,43.0,27.0,22.0,17.0,26.0,28.0,41.0,24.0,36.0,39.0,25.0,38.0,30.0,16.0,37.0,40.0,84.0
847,13.0,15.0,5.0,8.0,2.0,6.0,11.0,16.0,41.0,19.0,7.0,20.0,4.0,12.0,18.0,17.0,3.0,14.0,10.0,9.0,1.0,33.0,29.0,25.0,38.0,34.0,24.0,42.0,26.0,39.0,32.0,30.0,28.0,37.0,35.0,22.0,27.0,40.0,43.0,21.0,36.0,31.0,23.0,84.0
848,15.0,43.0,4.0,10.0,1.0,7.0,9.0,11.0,22.0,16.0,8.0,14.0,5.0,13.0,19.0,18.0,3.0,25.0,12.0,6.0,2.0,33.0,20.0,37.0,42.0,41.0,26.0,38.0,32.0,17.0,28.0,24.0,36.0,34.0,29.0,35.0,23.0,39.0,27.0,30.0,40.0,21.0,31.0,84.0
849,15.0,34.0,4.0,8.0,1.0,7.0,9.0,11.0,19.0,18.0,12.0,14.0,5.0,13.0,17.0,20.0,3.0,16.0,10.0,6.0,2.0,32.0,33.0,25.0,36.0,27.0,29.0,40.0,39.0,26.0,31.0,24.0,35.0,23.0,28.0,43.0,42.0,38.0,41.0,37.0,21.0,22.0,30.0,84.0
850,10.0,19.0,4.0,8.0,2.0,6.0,11.0,17.0,15.0,25.0,9.0,18.0,5.0,12.0,16.0,23.0,3.0,13.0,14.0,7.0,1.0,36.0,28.0,20.0,38.0,31.0,37.0,41.0,33.0,40.0,32.0,27.0,34.0,21.0,26.0,43.0,24.0,22.0,39.0,42.0,29.0,35.0,30.0,84.0
851,19.0,10.0,9.0,23.0,13.0,6.0,12.0,5.0,2.0,1.0,3.0,8.0,18.0,4.0,14.0,42.0,17.0,15.0,11.0,35.0,7.0,28.0,36.0,32.0,25.0,22.0,20.0,31.0,26.0,41.0,27.0,37.0,33.0,38.0,29.0,30.0,43.0,21.0,16.0,40.0,34.0,39.0,24.0,85.0
852,8.0,9.0,6.0,4.0,23.0,29.0,10.0,7.0,2.0,1.0,12.0,11.0,34.0,5.0,16.0,42.0,40.0,14.0,13.0,21.0,3.0,31.0,41.0,43.0,25.0,32.0,22.0,39.0,37.0,38.0,24.0,19.0,15.0,30.0,33.0,36.0,20.0,27.0,26.0,35.0,18.0,17.0,28.0,85.0
853,12.0,11.0,30.0,3.0,16.0,9.0,5.0,7.0,2.0,1.0,6.0,14.0,26.0,4.0,38.0,13.0,25.0,17.0,10.0,24.0,8.0,18.0,22.0,29.0,31.0,21.0,36.0,37.0,42.0,33.0,41.0,39.0,32.0,20.0,19.0,40.0,27.0,15.0,34.0,43.0,35.0,23.0,28.0,85.0
854,9.0,16.0,7.0,14.0,26.0,3.0,10.0,6.0,2.0,1.0,12.0,11.0,32.0,4.0,41.0,8.0,21.0,13.0,23.0,17.0,5.0,31.0,27.0,40.0,39.0,37.0,24.0,42.0,25.0,35.0,33.0,20.0,18.0,36.0,19.0,43.0,29.0,34.0,38.0,28.0,30.0,22.0,15.0,85.0
855,14.0,7.0,3.0,13.0,20.0,25.0,9.0,6.0,2.0,1.0,8.0,10.0,34.0,4.0,39.0,11.0,43.0,12.0,15.0,22.0,5.0,37.0,23.0,35.0,24.0,19.0,42.0,38.0,31.0,26.0,32.0,41.0,28.0,18.0,17.0,33.0,29.0,16.0,27.0,36.0,40.0,30.0,21.0,85.0
856,8.0,14.0,5.0,43.0,9.0,7.0,10.0,6.0,2.0,1.0,12.0,36.0,24.0,4.0,17.0,11.0,18.0,13.0,15.0,23.0,3.0,20.0,31.0,33.0,28.0,19.0,22.0,42.0,39.0,37.0,40.0,41.0,16.0,32.0,30.0,26.0,29.0,34.0,38.0,21.0,35.0,27.0,25.0,85.0
857,17.0,13.0,7.0,3.0,31.0,10.0,11.0,9.0,2.0,1.0,8.0,6.0,37.0,5.0,21.0,42.0,14.0,15.0,12.0,40.0,4.0,22.0,41.0,16.0,33.0,20.0,38.0,26.0,43.0,34.0,24.0,18.0,35.0,30.0,32.0,27.0,36.0,19.0,25.0,28.0,29.0,23.0,39.0,85.0
858,9.0,15.0,3.0,13.0,18.0,8.0,16.0,10.0,2.0,1.0,5.0,6.0,21.0,7.0,30.0,14.0,29.0,11.0,12.0,28.0,4.0,31.0,39.0,42.0,34.0,27.0,19.0,43.0,20.0,40.0,17.0,23.0,36.0,37.0,22.0,24.0,25.0,32.0,38.0,33.0,26.0,35.0,41.0,85.0
859,12.0,33.0,9.0,14.0,19.0,8.0,7.0,5.0,2.0,1.0,11.0,6.0,27.0,4.0,38.0,13.0,31.0,16.0,10.0,40.0,3.0,20.0,23.0,21.0,28.0,22.0,43.0,26.0,29.0,39.0,42.0,15.0,35.0,41.0,34.0,36.0,32.0,37.0,30.0,18.0,17.0,24.0,25.0,85.0
860,21.0,8.0,7.0,5.0,41.0,17.0,26.0,6.0,2.0,1.0,13.0,11.0,35.0,3.0,24.0,9.0,10.0,39.0,12.0,27.0,4.0,34.0,30.0,42.0,20.0,16.0,40.0,29.0,22.0,23.0,31.0,38.0,19.0,36.0,15.0,33.0,25.0,28.0,14.0,37.0,43.0,32.0,18.0,85.0
861,15.0,5.0,14.0,10.0,1.0,13.0,17.0,18.0,8.0,4.0,30.0,2.0,9.0,16.0,7.0,40.0,11.0,6.0,12.0,41.0,3.0,39.0,42.0,20.0,38.0,28.0,21.0,29.0,34.0,22.0,32.0,27.0,24.0,33.0,43.0,31.0,37.0,36.0,35.0,19.0,26.0,23.0,25.0,86.0
862,14.0,5.0,11.0,12.0,1.0,13.0,20.0,15.0,10.0,4.0,22.0,2.0,9.0,18.0,7.0,30.0,8.0,6.0,34.0,28.0,3.0,27.0,24.0,19.0,23.0,40.0,16.0,25.0,38.0,33.0,17.0,39.0,43.0,42.0,32.0,41.0,36.0,35.0,21.0,29.0,37.0,31.0,26.0,86.0
863,14.0,4.0,11.0,13.0,1.0,15.0,42.0,17.0,10.0,5.0,18.0,2.0,9.0,16.0,7.0,19.0,8.0,6.0,12.0,34.0,3.0,37.0,35.0,40.0,38.0,25.0,32.0,33.0,41.0,43.0,39.0,22.0,27.0,29.0,23.0,36.0,26.0,20.0,24.0,21.0,28.0,30.0,31.0,86.0
864,13.0,5.0,14.0,10.0,1.0,18.0,26.0,16.0,8.0,4.0,15.0,2.0,9.0,17.0,7.0,31.0,12.0,6.0,11.0,43.0,3.0,35.0,28.0,37.0,25.0,38.0,29.0,20.0,42.0,40.0,34.0,27.0,39.0,23.0,19.0,33.0,41.0,32.0,21.0,30.0,24.0,22.0,36.0,86.0
865,14.0,5.0,11.0,12.0,1.0,13.0,34.0,18.0,10.0,4.0,15.0,2.0,9.0,16.0,7.0,40.0,8.0,6.0,25.0,29.0,3.0,27.0,24.0,39.0,33.0,38.0,21.0,22.0,41.0,28.0,36.0,42.0,23.0,43.0,35.0,31.0,19.0,17.0,20.0,30.0,37.0,26.0,32.0,86.0
866,13.0,4.0,12.0,16.0,1.0,14.0,15.0,17.0,8.0,5.0,19.0,2.0,10.0,35.0,7.0,18.0,9.0,6.0,11.0,23.0,3.0,24.0,28.0,29.0,39.0,30.0,21.0,43.0,40.0,41.0,22.0,34.0,37.0,33.0,20.0,27.0,42.0,25.0,31.0,26.0,38.0,36.0,32.0,86.0
867,15.0,6.0,13.0,12.0,1.0,19.0,14.0,18.0,10.0,4.0,16.0,2.0,8.0,21.0,7.0,22.0,9.0,5.0,11.0,17.0,3.0,20.0,36.0,23.0,40.0,42.0,37.0,27.0,41.0,31.0,25.0,28.0,29.0,26.0,33.0,43.0,39.0,38.0,24.0,35.0,30.0,34.0,32.0,86.0
868,13.0,6.0,11.0,7.0,1.0,14.0,23.0,32.0,12.0,4.0,18.0,2.0,10.0,16.0,9.0,27.0,8.0,5.0,15.0,37.0,3.0,17.0,39.0,21.0,34.0,40.0,26.0,31.0,28.0,36.0,20.0,24.0,25.0,43.0,41.0,19.0,42.0,38.0,29.0,30.0,22.0,33.0,35.0,86.0
869,14.0,5.0,9.0,12.0,1.0,15.0,16.0,35.0,10.0,4.0,26.0,2.0,11.0,24.0,7.0,20.0,8.0,6.0,13.0,39.0,3.0,19.0,32.0,38.0,42.0,37.0,33.0,40.0,25.0,34.0,18.0,22.0,43.0,30.0,17.0,31.0,21.0,23.0,29.0,27.0,28.0,41.0,36.0,86.0
870,14.0,5.0,12.0,11.0,1.0,13.0,15.0,22.0,10.0,4.0,16.0,2.0,9.0,28.0,7.0,27.0,8.0,6.0,17.0,39.0,3.0,37.0,20.0,38.0,36.0,40.0,31.0,29.0,43.0,24.0,41.0,25.0,33.0,23.0,32.0,34.0,18.0,30.0,35.0,42.0,21.0,26.0,19.0,86.0
871,28.0,10.0,5.0,1.0,3.0,2.0,6.0,29.0,4.0,9.0,8.0,20.0,19.0,15.0,7.0,17.0,11.0,12.0,14.0,16.0,13.0,27.0,38.0,43.0,42.0,41.0,18.0,24.0,39.0,22.0,40.0,37.0,31.0,32.0,23.0,26.0,35.0,21.0,36.0,33.0,25.0,30.0,34.0,87.0
872,18.0,10.0,5.0,1.0,2.0,3.0,7.0,33.0,4.0,9.0,6.0,15.0,26.0,17.0,8.0,16.0,11.0,13.0,14.0,27.0,12.0,20.0,28.0,19.0,36.0,24.0,42.0,34.0,37.0,31.0,43.0,30.0,23.0,25.0,41.0,35.0,22.0,38.0,21.0,32.0,39.0,29.0,40.0,87.0
873,18.0,10.0,5.0,1.0,3.0,2.0,7.0,17.0,4.0,8.0,6.0,15.0,19.0,32.0,9.0,33.0,11.0,12.0,13.0,14.0,16.0,31.0,26.0,24.0,41.0,39.0,28.0,34.0,20.0,38.0,27.0,29.0,36.0,21.0,30.0,42.0,22.0,40.0,43.0,35.0,23.0,25.0,37.0,87.0
874,25.0,10.0,5.0,1.0,3.0,2.0,7.0,15.0,4.0,9.0,6.0,12.0,27.0,21.0,8.0,22.0,11.0,43.0,16.0,14.0,13.0,40.0,20.0,18.0,33.0,30.0,23.0,29.0,38.0,19.0,37.0,17.0,24.0,32.0,34.0,36.0,31.0,42.0,35.0,28.0,41.0,39.0,26.0,87.0
875,42.0,11.0,4.0,1.0,3.0,2.0,6.0,18.0,5.0,9.0,7.0,15.0,33.0,41.0,8.0,17.0,12.0,10.0,13.0,16.0,14.0,30.0,27.0,35.0,32.0,24.0,43.0,20.0,25.0,22.0,26.0,31.0,21.0,36.0,29.0,37.0,40.0,38.0,39.0,28.0,34.0,19.0,23.0,87.0
876,19.0,11.0,5.0,1.0,3.0,2.0,7.0,27.0,4.0,8.0,6.0,16.0,18.0,15.0,9.0,24.0,10.0,13.0,12.0,14.0,17.0,40.0,32.0,25.0,43.0,29.0,38.0,39.0,23.0,21.0,31.0,30.0,26.0,20.0,28.0,35.0,22.0,41.0,36.0,33.0,34.0,37.0,42.0,87.0
877,31.0,10.0,4.0,1.0,3.0,2.0,6.0,16.0,5.0,9.0,7.0,14.0,21.0,20.0,8.0,19.0,11.0,13.0,12.0,17.0,15.0,25.0,39.0,40.0,24.0,35.0,28.0,36.0,18.0,41.0,43.0,33.0,37.0,38.0,30.0,23.0,34.0,29.0,22.0,26.0,32.0,42.0,27.0,87.0
878,39.0,10.0,6.0,1.0,3.0,2.0,7.0,19.0,4.0,12.0,5.0,14.0,43.0,18.0,8.0,16.0,9.0,11.0,17.0,15.0,13.0,26.0,21.0,25.0,23.0,41.0,35.0,42.0,37.0,29.0,32.0,33.0,22.0,36.0,38.0,34.0,24.0,40.0,28.0,27.0,30.0,31.0,20.0,87.0
879,38.0,10.0,6.0,1.0,3.0,2.0,7.0,19.0,4.0,8.0,5.0,30.0,25.0,15.0,9.0,18.0,11.0,14.0,13.0,17.0,12.0,22.0,26.0,34.0,37.0,20.0,23.0,42.0,41.0,33.0,36.0,27.0,31.0,39.0,40.0,16.0,32.0,35.0,21.0,24.0,43.0,28.0,29.0,87.0
880,17.0,11.0,6.0,1.0,3.0,2.0,5.0,15.0,4.0,8.0,7.0,37.0,25.0,16.0,10.0,18.0,9.0,12.0,13.0,21.0,14.0,19.0,33.0,42.0,43.0,39.0,27.0,28.0,23.0,24.0,40.0,38.0,35.0,31.0,30.0,36.0,20.0,26.0,41.0,22.0,29.0,32.0,34.0,87.0
881,24.0,10.0,8.0,3.0,2.0,5.0,7.0,12.0,30.0,4.0,1.0,6.0,11.0,21.0,15.0,18.0,9.0,13.0,14.0,16.0,17.0,27.0,40.0,34.0,42.0,32.0,29.0,31.0,19.0,35.0,23.0,36.0,41.0,39.0,26.0,38.0,22.0,33.0,37.0,28.0,20.0,25.0,43.0,88.0
882,29.0,7.0,9.0,3.0,2.0,4.0,8.0,12.0,19.0,5.0,1.0,6.0,13.0,11.0,16.0,17.0,10.0,14.0,15.0,18.0,21.0,43.0,22.0,32.0,33.0,30.0,40.0,35.0,23.0,28.0,20.0,26.0,41.0,27.0,39.0,25.0,37.0,31.0,34.0,42.0,36.0,38.0,24.0,88.0
883,23.0,8.0,9.0,3.0,2.0,4.0,6.0,11.0,22.0,5.0,1.0,7.0,13.0,16.0,15.0,18.0,10.0,35.0,14.0,12.0,24.0,30.0,28.0,38.0,40.0,42.0,21.0,17.0,27.0,19.0,25.0,36.0,31.0,34.0,26.0,37.0,41.0,29.0,20.0,39.0,33.0,32.0,43.0,88.0
884,12.0,8.0,9.0,3.0,2.0,4.0,7.0,17.0,22.0,5.0,1.0,6.0,18.0,11.0,13.0,19.0,10.0,24.0,15.0,16.0,14.0,34.0,37.0,32.0,21.0,26.0,28.0,39.0,38.0,41.0,42.0,35.0,20.0,30.0,40.0,27.0,29.0,31.0,33.0,23.0,25.0,43.0,36.0,88.0
885,19.0,7.0,9.0,3.0,2.0,4.0,8.0,16.0,25.0,5.0,1.0,6.0,12.0,21.0,11.0,35.0,10.0,13.0,14.0,17.0,15.0,18.0,40.0,20.0,23.0,39.0,24.0,30.0,32.0,37.0,31.0,38.0,28.0,22.0,29.0,26.0,36.0,43.0,41.0,27.0,34.0,42.0,33.0,88.0
886,13.0,8.0,9.0,3.0,2.0,6.0,5.0,16.0,26.0,4.0,1.0,7.0,11.0,15.0,12.0,22.0,10.0,14.0,18.0,17.0,19.0,20.0,29.0,33.0,40.0,21.0,25.0,39.0,23.0,24.0,30.0,41.0,32.0,27.0,31.0,37.0,42.0,35.0,28.0,38.0,36.0,43.0,34.0,88.0
887,22.0,7.0,9.0,3.0,2.0,4.0,8.0,12.0,16.0,5.0,1.0,6.0,11.0,27.0,15.0,20.0,10.0,13.0,30.0,14.0,19.0,28.0,34.0,40.0,39.0,42.0,21.0,38.0,43.0,36.0,23.0,37.0,29.0,25.0,18.0,24.0,32.0,35.0,17.0,26.0,31.0,33.0,41.0,88.0
888,37.0,7.0,9.0,3.0,2.0,4.0,8.0,11.0,42.0,5.0,1.0,6.0,14.0,13.0,15.0,27.0,10.0,16.0,12.0,35.0,40.0,41.0,24.0,18.0,25.0,32.0,29.0,36.0,26.0,22.0,28.0,38.0,19.0,23.0,43.0,17.0,30.0,39.0,33.0,20.0,34.0,31.0,21.0,88.0
889,18.0,7.0,9.0,3.0,2.0,4.0,8.0,30.0,19.0,5.0,1.0,6.0,17.0,12.0,13.0,23.0,10.0,15.0,14.0,11.0,16.0,31.0,39.0,33.0,26.0,37.0,43.0,36.0,27.0,40.0,24.0,25.0,21.0,22.0,41.0,20.0,38.0,34.0,32.0,42.0,35.0,28.0,29.0,88.0
890,19.0,8.0,9.0,3.0,2.0,5.0,7.0,11.0,33.0,4.0,1.0,6.0,12.0,14.0,13.0,39.0,10.0,16.0,15.0,18.0,17.0,36.0,25.0,28.0,38.0,26.0,27.0,31.0,41.0,23.0,42.0,37.0,43.0,34.0,21.0,32.0,22.0,40.0,29.0,35.0,24.0,20.0,30.0,88.0
891,15.0,7.0,3.0,4.0,6.0,12.0,17.0,21.0,22.0,2.0,18.0,5.0,8.0,16.0,13.0,36.0,14.0,9.0,10.0,11.0,1.0,32.0,24.0,42.0,28.0,20.0,37.0,33.0,39.0,29.0,19.0,38.0,41.0,30.0,26.0,25.0,34.0,43.0,35.0,31.0,27.0,40.0,23.0,89.0
892,17.0,9.0,2.0,5.0,6.0,15.0,14.0,13.0,40.0,4.0,20.0,3.0,7.0,18.0,12.0,22.0,16.0,8.0,11.0,10.0,1.0,35.0,26.0,28.0,33.0,36.0,27.0,32.0,34.0,41.0,42.0,37.0,29.0,24.0,19.0,39.0,38.0,25.0,43.0,21.0,30.0,23.0,31.0,89.0
893,18.0,12.0,5.0,2.0,6.0,11.0,13.0,38.0,22.0,4.0,24.0,3.0,8.0,16.0,14.0,15.0,21.0,9.0,10.0,7.0,1.0,41.0,20.0,42.0,40.0,26.0,34.0,29.0,23.0,35.0,36.0,30.0,37.0,28.0,27.0,25.0,19.0,43.0,33.0,31.0,32.0,39.0,17.0,89.0
894,18.0,8.0,2.0,4.0,6.0,10.0,17.0,14.0,21.0,5.0,12.0,3.0,9.0,11.0,15.0,20.0,25.0,16.0,13.0,7.0,1.0,33.0,32.0,38.0,19.0,34.0,27.0,42.0,24.0,30.0,31.0,40.0,43.0,23.0,41.0,36.0,22.0,26.0,28.0,39.0,35.0,29.0,37.0,89.0
895,22.0,7.0,3.0,6.0,5.0,20.0,12.0,24.0,29.0,4.0,14.0,2.0,10.0,15.0,13.0,19.0,30.0,8.0,11.0,9.0,1.0,26.0,28.0,42.0,43.0,40.0,38.0,36.0,31.0,27.0,34.0,25.0,35.0,39.0,32.0,21.0,16.0,37.0,33.0,41.0,17.0,23.0,18.0,89.0
896,20.0,7.0,4.0,6.0,5.0,29.0,15.0,13.0,16.0,2.0,35.0,3.0,8.0,14.0,11.0,37.0,17.0,9.0,12.0,10.0,1.0,33.0,22.0,26.0,23.0,18.0,25.0,34.0,38.0,41.0,31.0,30.0,43.0,36.0,21.0,42.0,32.0,39.0,40.0,27.0,24.0,19.0,28.0,89.0
897,42.0,9.0,2.0,6.0,3.0,12.0,14.0,13.0,17.0,5.0,40.0,4.0,7.0,15.0,16.0,26.0,25.0,11.0,10.0,8.0,1.0,37.0,28.0,27.0,35.0,33.0,24.0,22.0,18.0,38.0,34.0,29.0,20.0,23.0,43.0,41.0,39.0,19.0,32.0,36.0,21.0,31.0,30.0,89.0
898,25.0,8.0,4.0,6.0,3.0,12.0,16.0,11.0,18.0,5.0,15.0,2.0,9.0,17.0,14.0,21.0,42.0,10.0,13.0,7.0,1.0,28.0,32.0,34.0,22.0,43.0,40.0,38.0,33.0,30.0,29.0,20.0,23.0,27.0,24.0,19.0,36.0,35.0,31.0,41.0,39.0,37.0,26.0,89.0
899,28.0,9.0,6.0,5.0,3.0,35.0,13.0,15.0,29.0,4.0,16.0,2.0,7.0,14.0,12.0,33.0,22.0,8.0,10.0,11.0,1.0,31.0,40.0,30.0,37.0,25.0,18.0,26.0,39.0,38.0,41.0,17.0,34.0,32.0,21.0,24.0,36.0,19.0,23.0,27.0,20.0,42.0,43.0,89.0
900,17.0,9.0,5.0,2.0,6.0,19.0,14.0,16.0,22.0,4.0,13.0,3.0,7.0,23.0,12.0,29.0,15.0,10.0,11.0,8.0,1.0,20.0,38.0,43.0,32.0,26.0,28.0,34.0,37.0,39.0,41.0,21.0,30.0,40.0,35.0,31.0,25.0,42.0,33.0,18.0,27.0,24.0,36.0,89.0
901,13.0,6.0,16.0,17.0,2.0,9.0,4.0,14.0,3.0,1.0,5.0,7.0,22.0,11.0,12.0,19.0,10.0,8.0,15.0,26.0,18.0,21.0,29.0,30.0,41.0,38.0,40.0,33.0,34.0,27.0,28.0,43.0,25.0,24.0,23.0,42.0,35.0,37.0,31.0,32.0,20.0,39.0,36.0,90.0
902,19.0,9.0,13.0,5.0,7.0,10.0,6.0,18.0,2.0,1.0,3.0,14.0,23.0,4.0,12.0,17.0,22.0,8.0,15.0,11.0,16.0,43.0,30.0,33.0,28.0,25.0,39.0,21.0,41.0,32.0,26.0,31.0,29.0,34.0,20.0,40.0,24.0,37.0,36.0,35.0,27.0,38.0,42.0,90.0
903,6.0,8.0,19.0,5.0,15.0,14.0,3.0,16.0,2.0,1.0,7.0,4.0,17.0,9.0,25.0,13.0,12.0,11.0,10.0,41.0,22.0,30.0,43.0,38.0,24.0,40.0,33.0,23.0,34.0,36.0,35.0,32.0,37.0,31.0,26.0,20.0,21.0,27.0,18.0,42.0,29.0,39.0,28.0,90.0
904,9.0,10.0,16.0,12.0,8.0,11.0,5.0,14.0,2.0,1.0,4.0,7.0,15.0,13.0,18.0,23.0,3.0,20.0,6.0,21.0,36.0,28.0,25.0,32.0,38.0,43.0,41.0,33.0,39.0,34.0,40.0,24.0,35.0,31.0,26.0,22.0,37.0,29.0,30.0,19.0,17.0,42.0,27.0,90.0
905,9.0,7.0,19.0,15.0,12.0,13.0,3.0,16.0,2.0,1.0,5.0,4.0,30.0,6.0,23.0,17.0,14.0,8.0,11.0,10.0,26.0,22.0,34.0,40.0,24.0,27.0,35.0,18.0,42.0,33.0,21.0,38.0,39.0,31.0,20.0,25.0,41.0,29.0,43.0,32.0,37.0,36.0,28.0,90.0
906,7.0,8.0,13.0,12.0,11.0,10.0,3.0,18.0,2.0,1.0,5.0,4.0,25.0,14.0,37.0,41.0,6.0,15.0,9.0,16.0,23.0,43.0,17.0,35.0,31.0,40.0,26.0,42.0,30.0,27.0,20.0,24.0,28.0,38.0,19.0,34.0,36.0,39.0,29.0,22.0,21.0,33.0,32.0,90.0
907,7.0,6.0,14.0,13.0,8.0,10.0,3.0,9.0,2.0,1.0,5.0,19.0,16.0,12.0,15.0,24.0,4.0,18.0,11.0,21.0,36.0,23.0,27.0,35.0,31.0,43.0,17.0,29.0,39.0,42.0,41.0,22.0,26.0,37.0,30.0,20.0,33.0,25.0,28.0,32.0,34.0,40.0,38.0,90.0
908,8.0,7.0,34.0,15.0,4.0,12.0,3.0,13.0,2.0,1.0,6.0,5.0,35.0,10.0,11.0,19.0,9.0,16.0,14.0,18.0,17.0,42.0,33.0,22.0,23.0,31.0,26.0,41.0,39.0,28.0,38.0,30.0,27.0,32.0,36.0,29.0,40.0,20.0,37.0,24.0,43.0,25.0,21.0,90.0
909,12.0,7.0,15.0,10.0,5.0,13.0,3.0,18.0,2.0,1.0,6.0,4.0,39.0,14.0,16.0,43.0,9.0,8.0,23.0,11.0,19.0,42.0,30.0,20.0,22.0,41.0,35.0,29.0,24.0,17.0,27.0,38.0,33.0,32.0,21.0,28.0,34.0,26.0,25.0,36.0,40.0,31.0,37.0,90.0
910,7.0,6.0,23.0,13.0,11.0,12.0,3.0,14.0,2.0,1.0,5.0,4.0,26.0,9.0,28.0,32.0,8.0,10.0,19.0,18.0,30.0,39.0,43.0,22.0,27.0,15.0,21.0,38.0,25.0,17.0,16.0,35.0,37.0,33.0,24.0,40.0,36.0,42.0,20.0,31.0,29.0,41.0,34.0,90.0
911,11.0,4.0,13.0,6.0,1.0,38.0,3.0,5.0,2.0,12.0,14.0,22.0,20.0,36.0,8.0,17.0,7.0,43.0,30.0,9.0,10.0,28.0,24.0,31.0,41.0,34.0,33.0,39.0,37.0,18.0,23.0,29.0,21.0,25.0,26.0,40.0,15.0,16.0,27.0,32.0,42.0,35.0,19.0,91.0
912,10.0,7.0,15.0,3.0,2.0,42.0,9.0,8.0,1.0,36.0,25.0,5.0,12.0,18.0,27.0,16.0,6.0,22.0,11.0,4.0,13.0,29.0,20.0,38.0,37.0,33.0,35.0,43.0,40.0,30.0,26.0,34.0,31.0,28.0,23.0,32.0,39.0,24.0,17.0,21.0,14.0,41.0,19.0,91.0
913,9.0,6.0,4.0,5.0,1.0,16.0,12.0,10.0,2.0,27.0,14.0,7.0,15.0,26.0,11.0,24.0,8.0,13.0,3.0,17.0,19.0,31.0,42.0,35.0,43.0,22.0,41.0,33.0,21.0,28.0,23.0,38.0,18.0,20.0,30.0,25.0,29.0,40.0,37.0,36.0,34.0,39.0,32.0,91.0
914,7.0,9.0,10.0,4.0,2.0,23.0,3.0,6.0,1.0,8.0,30.0,11.0,13.0,43.0,12.0,27.0,42.0,24.0,15.0,5.0,22.0,16.0,14.0,18.0,32.0,19.0,29.0,40.0,20.0,39.0,35.0,36.0,33.0,25.0,26.0,21.0,41.0,37.0,31.0,38.0,17.0,34.0,28.0,91.0
915,8.0,6.0,4.0,7.0,2.0,28.0,3.0,9.0,1.0,40.0,17.0,12.0,14.0,38.0,13.0,21.0,5.0,25.0,20.0,10.0,11.0,29.0,36.0,41.0,19.0,39.0,33.0,34.0,18.0,27.0,30.0,32.0,42.0,23.0,22.0,31.0,35.0,43.0,15.0,16.0,37.0,26.0,24.0,91.0
916,9.0,7.0,4.0,10.0,2.0,35.0,6.0,5.0,1.0,12.0,14.0,16.0,22.0,40.0,13.0,38.0,11.0,19.0,3.0,8.0,18.0,37.0,31.0,24.0,30.0,23.0,33.0,36.0,25.0,27.0,20.0,26.0,28.0,29.0,17.0,39.0,34.0,43.0,15.0,32.0,21.0,42.0,41.0,91.0
917,8.0,6.0,3.0,4.0,1.0,38.0,9.0,5.0,2.0,19.0,14.0,13.0,17.0,35.0,12.0,22.0,10.0,21.0,7.0,11.0,32.0,43.0,30.0,28.0,29.0,25.0,24.0,20.0,36.0,16.0,42.0,41.0,33.0,40.0,15.0,27.0,31.0,23.0,26.0,39.0,34.0,18.0,37.0,91.0
918,6.0,8.0,7.0,5.0,2.0,18.0,4.0,10.0,1.0,36.0,39.0,3.0,9.0,34.0,14.0,17.0,15.0,13.0,16.0,11.0,12.0,25.0,38.0,21.0,19.0,35.0,23.0,43.0,29.0,20.0,22.0,27.0,32.0,24.0,28.0,42.0,41.0,26.0,31.0,33.0,37.0,30.0,40.0,91.0
919,10.0,5.0,17.0,15.0,1.0,16.0,8.0,3.0,2.0,7.0,11.0,4.0,25.0,19.0,42.0,35.0,13.0,14.0,6.0,9.0,12.0,30.0,28.0,34.0,38.0,29.0,24.0,41.0,32.0,26.0,18.0,33.0,21.0,36.0,22.0,37.0,31.0,20.0,43.0,27.0,23.0,39.0,40.0,91.0
